,date,time,comp,round,day,venue,result,gf,ga_x,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,ga_y,ga_y,saves,cs,psxg,cmp,cmp,cmp,cmp,att,att,att,att,cmp%,cmp%,cmp%,cmp%,prgdist,sca,gca,tkl,tkl,tklw,int,blocks,crdy,crdr,fls,off,season,team
43,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Chelsea,2.2,1.1,39.0,39724.0,Neto,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,22.0,5.0,16.8,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.6,289.0,122.0,120.0,41.0,366.0,139.0,141.0,67.0,79.0,87.8,85.1,61.2,2141.0,37.0,0.0,22.0,12.0,16.0,12.0,13.0,3.0,0.0,9.0,1.0,2023,Bournemouth
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,2.7,58.0,39940.0,Tom Cairney,4-3-3,4-4-1-1,Stuart Attwell,Match Report,,9.0,2.0,13.2,0.0,0.0,0.0,0,0.0,9.0,1.0,3.3,498.0,221.0,221.0,42.0,600.0,248.0,252.0,67.0,83.0,89.1,87.7,62.7,2970.0,16.0,2.0,10.0,7.0,4.0,4.0,10.0,2.0,0.0,6.0,3.0,2023,Fulham
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,0,3,Brentford,0.5,3.7,55.0,24236.0,Tim Ream,4-3-3,4-3-3,Darren Bond,Match Report,,10.0,2.0,22.3,1.0,0.0,0.0,3,3.0,5.0,0.0,3.4,419.0,175.0,201.0,35.0,513.0,192.0,221.0,75.0,81.7,91.1,91.0,46.7,2282.0,16.0,0.0,10.0,5.0,9.0,3.0,7.0,4.0,1.0,13.0,1.0,2023,Fulham
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Arsenal,0.6,3.2,29.0,59961.0,Bobby Reid,4-3-3,4-3-3,Paul Tierney,Match Report,,8.0,3.0,17.8,0.0,0.0,0.0,2,2.0,8.0,0.0,2.0,211.0,94.0,88.0,28.0,299.0,116.0,109.0,62.0,70.6,81.0,80.7,45.2,1852.0,9.0,1.0,18.0,10.0,10.0,6.0,12.0,6.0,1.0,5.0,1.0,2023,Fulham
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,L,1,5,Manchester City,1.4,2.2,32.0,52899.0,Tom Cairney,4-3-3,4-2-3-1,Michael Oliver,Match Report,,6.0,4.0,11.4,0.0,0.0,0.0,5,5.0,0.0,0.0,3.4,290.0,115.0,131.0,37.0,367.0,139.0,147.0,61.0,79.0,82.7,89.1,60.7,1930.0,10.0,1.0,11.0,4.0,9.0,7.0,10.0,4.0,0.0,12.0,1.0,2023,Fulham
5,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,1,0,Luton Town,1.0,1.1,77.0,24467.0,Tim Ream,4-3-3,5-3-2,Michael Salisbury,Match Report,,13.0,2.0,19.5,2.0,0.0,0.0,0,0.0,2.0,1.0,0.9,765.0,325.0,372.0,53.0,858.0,349.0,403.0,78.0,89.2,93.1,92.3,67.9,3603.0,25.0,2.0,17.0,7.0,9.0,7.0,6.0,2.0,0.0,6.0,0.0,2023,Fulham
6,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.6,0.3,49.0,25072.0,Tim Ream,4-3-3,4-2-3-1,Paul Tierney,Match Report,,10.0,5.0,18.7,1.0,0.0,0.0,0,0.0,3.0,1.0,0.7,404.0,185.0,165.0,42.0,502.0,211.0,193.0,72.0,80.5,87.7,85.5,58.3,2285.0,19.0,0.0,27.0,12.0,11.0,9.0,9.0,2.0,0.0,15.0,1.0,2023,Fulham
8,2023-10-02,20:00,Premier League,Matchweek 7,Mon,Home,L,0,2,Chelsea,1.1,1.7,56.0,24445.0,Tim Ream,4-3-3,4-3-3,Tim Robinson,Match Report,,10.0,3.0,13.2,0.0,0.0,0.0,2,2.0,2.0,0.0,0.8,530.0,248.0,219.0,59.0,617.0,270.0,235.0,90.0,85.9,91.9,93.2,65.6,3340.0,19.0,0.0,16.0,7.0,7.0,13.0,10.0,1.0,0.0,15.0,2.0,2023,Fulham
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,3,1,Sheffield Utd,2.2,0.6,60.0,24361.0,Tim Ream,4-3-3,3-5-2,Samuel Barrott,Match Report,,20.0,6.0,20.2,0.0,0.0,0.0,1,1.0,2.0,0.0,0.2,445.0,176.0,207.0,51.0,581.0,206.0,247.0,91.0,76.6,85.4,83.8,56.0,2801.0,31.0,4.0,24.0,11.0,15.0,12.0,13.0,1.0,0.0,8.0,2.0,2023,Fulham
10,2023-10-23,20:00,Premier League,Matchweek 9,Mon,Away,L,0,2,Tottenham,1.0,1.5,45.0,61286.0,Tim Ream,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,10.0,3.0,17.6,0.0,0.0,0.0,2,2.0,3.0,0.0,1.3,419.0,169.0,170.0,66.0,513.0,183.0,194.0,97.0,81.7,92.3,87.6,68.0,2609.0,18.0,0.0,19.0,7.0,11.0,12.0,24.0,0.0,0.0,14.0,6.0,2023,Fulham
11,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,D,1,1,Brighton,0.7,1.4,29.0,31550.0,Tim Ream,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,10.0,5.0,19.3,0.0,0.0,0.0,1,1.0,5.0,0.0,1.2,276.0,120.0,124.0,27.0,358.0,138.0,150.0,57.0,77.1,87.0,82.7,47.4,1730.0,16.0,2.0,27.0,14.0,17.0,19.0,7.0,3.0,0.0,8.0,1.0,2023,Fulham
13,2023-11-04,12:30,Premier League,Matchweek 11,Sat,Home,L,0,1,Manchester Utd,1.0,0.7,45.0,24415.0,Tim Ream,4-2-3-1,4-2-3-1,John Brooks,Match Report,,18.0,2.0,18.6,1.0,0.0,0.0,1,1.0,4.0,0.0,1.3,280.0,93.0,143.0,40.0,404.0,117.0,170.0,91.0,69.3,79.5,84.1,44.0,2136.0,30.0,0.0,14.0,7.0,9.0,9.0,11.0,5.0,0.0,9.0,1.0,2023,Fulham
14,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,L,1,3,Aston Villa,0.9,3.0,49.0,41608.0,Tim Ream,4-2-3-1,4-2-2-2,Simon Hooper,Match Report,,9.0,5.0,19.5,0.0,0.0,0.0,3,3.0,4.0,0.0,2.1,434.0,204.0,177.0,34.0,527.0,225.0,202.0,61.0,82.4,90.7,87.6,55.7,2254.0,17.0,2.0,15.0,5.0,6.0,13.0,13.0,5.0,0.0,17.0,7.0,2023,Fulham
15,2023-11-27,20:00,Premier League,Matchweek 13,Mon,Home,W,3,2,Wolves,2.9,1.4,60.0,24366.0,Tom Cairney,4-2-3-1,3-5-2,Michael Salisbury,Match Report,,10.0,4.0,22.9,0.0,2.0,2.0,2,2.0,4.0,0.0,1.8,569.0,253.0,251.0,53.0,687.0,281.0,283.0,88.0,82.8,90.0,88.7,60.2,3190.0,24.0,6.0,17.0,8.0,7.0,16.0,8.0,2.0,0.0,13.0,1.0,2023,Fulham
16,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,L,3,4,Liverpool,1.2,2.1,39.0,50124.0,Tim Ream,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,9.0,5.0,13.3,0.0,0.0,0.0,4,4.0,9.0,0.0,2.2,309.0,154.0,110.0,29.0,428.0,187.0,140.0,59.0,72.2,82.4,78.6,49.2,2321.0,14.0,5.0,22.0,13.0,9.0,33.0,18.0,0.0,0.0,7.0,1.0,2023,Fulham
17,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,W,5,0,Nott'ham Forest,2.5,0.3,63.0,24105.0,Tom Cairney,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,14.0,6.0,17.3,1.0,0.0,0.0,0,0.0,1.0,1.0,0.0,639.0,286.0,279.0,56.0,740.0,315.0,312.0,78.0,86.4,90.8,89.4,71.8,3622.0,27.0,10.0,22.0,14.0,20.0,10.0,9.0,0.0,0.0,7.0,2.0,2023,Fulham
18,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,W,5,0,West Ham,2.3,1.3,63.0,23988.0,Tom Cairney,4-2-3-1,4-4-1-1,Paul Tierney,Match Report,,14.0,8.0,17.7,0.0,0.0,0.0,0,0.0,5.0,1.0,1.3,708.0,306.0,329.0,53.0,802.0,324.0,355.0,84.0,88.3,94.4,92.7,63.1,3753.0,27.0,9.0,21.0,10.0,9.0,8.0,7.0,2.0,0.0,5.0,0.0,2023,Fulham
19,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,L,0,3,Newcastle Utd,0.3,3.5,30.0,52055.0,Tom Cairney,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,6.0,4.0,23.1,0.0,0.0,0.0,3,3.0,7.0,0.0,3.8,238.0,115.0,99.0,19.0,315.0,123.0,119.0,59.0,75.6,93.5,83.2,32.2,1421.0,10.0,0.0,22.0,17.0,11.0,12.0,17.0,2.0,1.0,12.0,0.0,2023,Fulham
21,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,L,0,2,Burnley,1.3,0.4,66.0,23598.0,Tom Cairney,4-2-3-1,4-4-2,Rebecca Welch,Match Report,,19.0,5.0,16.3,1.0,0.0,0.0,2,2.0,0.0,0.0,0.5,633.0,296.0,274.0,47.0,760.0,322.0,303.0,86.0,83.3,91.9,90.4,54.7,3221.0,34.0,0.0,10.0,6.0,7.0,13.0,14.0,2.0,0.0,5.0,2.0,2023,Fulham
22,2023-12-26,15:00,Premier League,Matchweek 19,Tue,Away,L,0,3,Bournemouth,0.3,1.8,57.0,11099.0,Tom Cairney,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,8.0,3.0,21.6,1.0,0.0,0.0,3,3.0,1.0,0.0,1.6,490.0,239.0,192.0,48.0,598.0,264.0,221.0,88.0,81.9,90.5,86.9,54.5,2973.0,15.0,0.0,16.0,7.0,12.0,8.0,13.0,2.0,0.0,10.0,0.0,2023,Fulham
23,2023-12-31,14:00,Premier League,Matchweek 20,Sun,Home,W,2,1,Arsenal,1.2,1.6,40.0,24444.0,Tom Cairney,4-2-3-1,4-3-3,Joshua Smith,Match Report,,15.0,4.0,18.2,1.0,0.0,0.0,1,1.0,2.0,0.0,1.1,355.0,159.0,137.0,46.0,446.0,179.0,154.0,78.0,79.6,88.8,89.0,59.0,2377.0,22.0,3.0,15.0,8.0,6.0,17.0,9.0,4.0,0.0,11.0,4.0,2023,Fulham
26,2024-01-13,12:30,Premier League,Matchweek 21,Sat,Away,L,0,1,Chelsea,0.8,2.2,45.0,39643.0,Tom Cairney,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,14.0,4.0,22.0,2.0,0.0,0.0,1,1.0,2.0,0.0,1.2,363.0,174.0,141.0,33.0,471.0,203.0,172.0,59.0,77.1,85.7,82.0,55.9,2330.0,23.0,0.0,25.0,14.0,15.0,18.0,12.0,1.0,0.0,9.0,0.0,2023,Fulham
29,2024-01-30,19:45,Premier League,Matchweek 22,Tue,Home,D,0,0,Everton,1.6,1.9,70.0,24376.0,Tom Cairney,4-2-3-1,4-4-1-1,Thomas Bramall,Match Report,,25.0,5.0,17.3,0.0,0.0,0.0,0,0.0,2.0,1.0,0.1,557.0,242.0,244.0,58.0,670.0,267.0,286.0,84.0,83.1,90.6,85.3,69.0,3004.0,42.0,0.0,6.0,3.0,5.0,8.0,12.0,1.0,0.0,6.0,3.0,2023,Fulham
30,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,D,2,2,Burnley,1.5,1.8,56.0,20203.0,Tim Ream,4-2-3-1,4-4-2,Darren Bond,Match Report,,15.0,7.0,13.2,0.0,0.0,0.0,2,2.0,2.0,0.0,1.3,412.0,174.0,197.0,37.0,549.0,210.0,235.0,84.0,75.0,82.9,83.8,44.0,2451.0,27.0,3.0,10.0,6.0,5.0,17.0,12.0,2.0,0.0,7.0,1.0,2023,Fulham
31,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,3,1,Bournemouth,1.6,1.8,49.0,24271.0,Tom Cairney,4-2-3-1,4-2-3-1,Darren England,Match Report,,7.0,6.0,11.4,0.0,0.0,0.0,1,1.0,3.0,0.0,1.0,360.0,161.0,146.0,46.0,488.0,188.0,191.0,85.0,73.8,85.6,76.4,54.1,2576.0,14.0,6.0,20.0,14.0,14.0,8.0,15.0,1.0,0.0,11.0,1.0,2023,Fulham
32,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,1,2,Aston Villa,1.5,1.5,52.0,24401.0,Tom Cairney,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,15.0,4.0,14.7,0.0,0.0,0.0,2,2.0,1.0,0.0,1.7,407.0,148.0,205.0,48.0,499.0,167.0,228.0,83.0,81.6,88.6,89.9,57.8,2580.0,26.0,2.0,14.0,6.0,8.0,3.0,10.0,5.0,0.0,11.0,2.0,2023,Fulham
33,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,W,2,1,Manchester Utd,1.2,1.7,43.0,73487.0,Harrison Reed,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,17.0,5.0,17.1,0.0,0.0,0.0,1,1.0,7.0,0.0,2.3,346.0,158.0,157.0,30.0,440.0,179.0,191.0,55.0,78.6,88.3,82.2,54.5,2277.0,31.0,3.0,18.0,10.0,12.0,8.0,17.0,5.0,0.0,11.0,1.0,2023,Fulham
34,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Brighton,1.3,1.3,30.0,24460.0,Harrison Reed,4-2-3-1,3-4-3,Simon Hooper,Match Report,,12.0,5.0,14.6,0.0,0.0,0.0,0,0.0,5.0,1.0,0.3,239.0,97.0,112.0,25.0,343.0,114.0,142.0,63.0,69.7,85.1,78.9,39.7,1872.0,20.0,4.0,24.0,10.0,12.0,8.0,13.0,1.0,0.0,16.0,2.0,2023,Fulham
35,2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Wolves,2.6,0.8,52.0,30860.0,Harrison Reed,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,23.0,6.0,14.1,0.0,0.0,0.0,2,2.0,2.0,0.0,0.9,438.0,171.0,224.0,38.0,526.0,192.0,248.0,61.0,83.3,89.1,90.3,62.3,2808.0,37.0,2.0,21.0,8.0,18.0,4.0,7.0,2.0,0.0,11.0,0.0,2023,Fulham
36,2024-03-16,17:30,Premier League,Matchweek 29,Sat,Home,W,3,0,Tottenham,2.6,2.4,43.0,24410.0,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,16.0,7.0,12.7,0.0,0.0,0.0,0,0.0,5.0,1.0,0.9,338.0,114.0,171.0,47.0,446.0,136.0,195.0,88.0,75.8,83.8,87.7,53.4,2490.0,28.0,5.0,20.0,15.0,9.0,13.0,15.0,2.0,0.0,9.0,2.0,2023,Fulham
37,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,3,3,Sheffield Utd,1.3,1.9,73.0,30010.0,Bernd Leno,4-2-3-1,3-5-2,Tim Robinson,Match Report,,24.0,9.0,17.6,0.0,0.0,0.0,3,3.0,1.0,0.0,1.4,546.0,208.0,245.0,71.0,659.0,235.0,271.0,108.0,82.9,88.5,90.4,65.7,3515.0,44.0,6.0,9.0,2.0,6.0,3.0,7.0,1.0,0.0,13.0,0.0,2023,Fulham
38,2024-04-02,19:30,Premier League,Matchweek 31,Tue,Away,L,1,3,Nott'ham Forest,1.5,1.5,66.0,28997.0,Bernd Leno,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,18.0,3.0,12.3,0.0,0.0,0.0,3,3.0,1.0,0.0,1.4,583.0,280.0,249.0,47.0,686.0,305.0,283.0,74.0,85.0,91.8,88.0,63.5,3411.0,33.0,2.0,15.0,6.0,11.0,4.0,7.0,0.0,0.0,8.0,0.0,2023,Fulham
39,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Newcastle Utd,1.2,1.0,66.0,24418.0,Tom Cairney,4-2-3-1,4-3-3,Samuel Allison,Match Report,,14.0,4.0,17.6,0.0,0.0,0.0,1,1.0,4.0,0.0,0.7,528.0,233.0,236.0,51.0,651.0,257.0,260.0,95.0,81.1,90.7,90.8,53.7,3202.0,26.0,0.0,20.0,11.0,9.0,9.0,6.0,1.0,0.0,10.0,0.0,2023,Fulham
40,2024-04-14,14:00,Premier League,Matchweek 33,Sun,Away,W,2,0,West Ham,3.2,0.9,42.0,62459.0,Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,18.0,10.0,15.1,0.0,0.0,0.0,0,0.0,4.0,1.0,0.2,347.0,140.0,158.0,30.0,437.0,161.0,184.0,61.0,79.4,87.0,85.9,49.2,2616.0,32.0,4.0,26.0,14.0,12.0,5.0,14.0,2.0,0.0,13.0,0.0,2023,Fulham
41,2024-04-21,16:30,Premier League,Matchweek 34,Sun,Home,L,1,3,Liverpool,0.8,1.0,40.0,24414.0,Bobby Reid,4-2-3-1,4-3-3,Craig Pawson,Match Report,,12.0,5.0,17.1,1.0,0.0,0.0,3,3.0,4.0,0.0,2.1,363.0,142.0,177.0,27.0,470.0,161.0,211.0,66.0,77.2,88.2,83.9,40.9,2308.0,19.0,1.0,12.0,7.0,6.0,7.0,17.0,3.0,0.0,5.0,1.0,2023,Fulham
42,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,D,1,1,Crystal Palace,1.1,1.0,53.0,24142.0,Harrison Reed,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,9.0,2.0,14.9,0.0,0.0,0.0,1,1.0,3.0,0.0,1.0,437.0,170.0,217.0,40.0,564.0,198.0,252.0,84.0,77.5,85.9,86.1,47.6,2889.0,16.0,2.0,24.0,13.0,17.0,8.0,5.0,0.0,0.0,11.0,1.0,2023,Fulham
43,2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Brentford,1.3,0.6,46.0,17090.0,Bernd Leno,4-2-3-1,4-3-3,Graham Scott,Match Report,,15.0,3.0,17.4,0.0,0.0,0.0,0,0.0,2.0,1.0,0.6,345.0,143.0,162.0,30.0,472.0,166.0,208.0,63.0,73.1,86.1,77.9,47.6,2413.0,28.0,0.0,19.0,6.0,12.0,7.0,19.0,1.0,0.0,6.0,0.0,2023,Fulham
44,2024-05-11,12:30,Premier League,Matchweek 37,Sat,Home,L,0,4,Manchester City,0.1,3.2,36.0,24418.0,Bobby Reid,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,1.0,1.0,9.6,0.0,0.0,0.0,4,4.0,5.0,0.0,3.2,375.0,151.0,167.0,35.0,455.0,166.0,183.0,67.0,82.4,91.0,91.3,52.2,2277.0,2.0,0.0,23.0,11.0,6.0,6.0,13.0,3.0,1.0,9.0,0.0,2023,Fulham
45,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Luton Town,1.1,2.0,59.0,12027.0,Tim Ream,4-2-3-1,3-4-3,Matt Donohue,Match Report,,16.0,8.0,21.6,2.0,0.0,0.0,2,2.0,4.0,0.0,2.7,415.0,189.0,180.0,28.0,496.0,213.0,197.0,51.0,83.7,88.7,91.4,54.9,2849.0,30.0,8.0,20.0,11.0,9.0,4.0,9.0,4.0,0.0,20.0,1.0,2023,Fulham
0,2023-08-14,20:00,Premier League,Matchweek 1,Mon,Away,L,0,1,Manchester Utd,2.2,2.2,49.0,73358.0,Max Kilman,4-4-2,4-1-4-1,Simon Hooper,Match Report,,23.0,6.0,15.3,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8,386.0,209.0,135.0,30.0,487.0,234.0,160.0,57.0,79.3,89.3,84.4,52.6,2424.0,42.0,0.0,23.0,9.0,10.0,18.0,16.0,3.0,0.0,10.0,3.0,2023,Wolverhampton Wanderers
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,1,4,Brighton,2.1,2.2,47.0,31317.0,Max Kilman,4-4-1-1,4-2-3-1,Andy Madley,Match Report,,16.0,5.0,16.1,0.0,0.0,0.0,4.0,4.0,4.0,0.0,3.3,419.0,239.0,148.0,24.0,509.0,255.0,165.0,61.0,82.3,93.7,89.7,39.3,2232.0,28.0,2.0,20.0,10.0,15.0,6.0,8.0,5.0,1.0,14.0,4.0,2023,Wolverhampton Wanderers
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,W,1,0,Everton,1.1,1.3,53.0,38851.0,Max Kilman,4-4-1-1,4-1-4-1,Craig Pawson,Match Report,,11.0,2.0,17.8,1.0,0.0,0.0,0.0,0.0,7.0,1.0,1.5,436.0,222.0,159.0,48.0,523.0,239.0,181.0,84.0,83.4,92.9,87.8,57.1,2638.0,19.0,2.0,18.0,6.0,10.0,5.0,5.0,4.0,0.0,14.0,1.0,2023,Wolverhampton Wanderers
4,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Away,L,2,3,Crystal Palace,1.2,2.1,57.0,24741.0,Max Kilman,4-4-2,4-3-3,Robert Jones,Match Report,,12.0,4.0,16.2,0.0,0.0,0.0,3.0,3.0,7.0,0.0,3.9,468.0,237.0,181.0,26.0,574.0,264.0,205.0,66.0,81.5,89.8,88.3,39.4,2472.0,23.0,4.0,26.0,10.0,18.0,8.0,9.0,3.0,0.0,12.0,2.0,2023,Wolverhampton Wanderers
5,2023-09-16,12:30,Premier League,Matchweek 5,Sat,Home,L,1,3,Liverpool,0.6,2.5,35.0,31257.0,Max Kilman,4-2-3-1,4-3-3,Michael Oliver,Match Report,,11.0,2.0,18.7,0.0,0.0,0.0,3.0,3.0,3.0,0.0,2.3,330.0,156.0,143.0,24.0,414.0,168.0,169.0,59.0,79.7,92.9,84.6,40.7,1955.0,18.0,2.0,22.0,12.0,15.0,13.0,13.0,1.0,0.0,10.0,1.0,2023,Wolverhampton Wanderers
6,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Luton Town,0.6,2.1,43.0,10893.0,Max Kilman,4-2-3-1,3-4-3,Joshua Smith,Match Report,,3.0,3.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,279.0,148.0,93.0,28.0,385.0,168.0,122.0,72.0,72.5,88.1,76.2,38.9,1998.0,3.0,0.0,14.0,4.0,5.0,4.0,18.0,2.0,1.0,17.0,1.0,2023,Wolverhampton Wanderers
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Manchester City,0.4,0.9,32.0,31415.0,Max Kilman,3-4-3,4-2-3-1,Craig Pawson,Match Report,,3.0,1.0,11.4,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.4,225.0,115.0,81.0,27.0,301.0,132.0,101.0,55.0,74.8,87.1,80.2,49.1,1740.0,6.0,2.0,12.0,5.0,7.0,10.0,23.0,5.0,0.0,18.0,2.0,2023,Wolverhampton Wanderers
9,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,1,1,Aston Villa,1.7,1.6,47.0,31425.0,Max Kilman,3-4-3,4-4-2,Robert Jones,Match Report,,8.0,3.0,16.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,298.0,125.0,133.0,34.0,388.0,151.0,153.0,60.0,76.8,82.8,86.9,56.7,1924.0,13.0,2.0,13.0,9.0,7.0,5.0,10.0,4.0,1.0,19.0,3.0,2023,Wolverhampton Wanderers
10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Bournemouth,2.4,0.6,65.0,11175.0,Max Kilman,3-4-3,4-2-3-1,Paul Tierney,Match Report,,21.0,7.0,16.2,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.2,545.0,296.0,208.0,34.0,653.0,330.0,237.0,63.0,83.5,89.7,87.8,54.0,2821.0,37.0,4.0,26.0,12.0,15.0,12.0,10.0,6.0,0.0,10.0,1.0,2023,Wolverhampton Wanderers
11,2023-10-28,17:30,Premier League,Matchweek 10,Sat,Home,D,2,2,Newcastle Utd,0.9,2.2,43.0,31584.0,Max Kilman,4-4-2,4-3-3,Anthony Taylor,Match Report,,11.0,6.0,17.2,1.0,0.0,0.0,2.0,2.0,2.0,0.0,1.9,337.0,158.0,144.0,28.0,426.0,174.0,168.0,63.0,79.1,90.8,85.7,44.4,1943.0,18.0,4.0,28.0,9.0,20.0,12.0,13.0,1.0,0.0,13.0,2.0,2023,Wolverhampton Wanderers
12,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,1,2,Sheffield Utd,1.2,1.0,61.0,29454.0,Max Kilman,4-4-1-1,3-4-1-2,Robert Jones,Match Report,,10.0,3.0,17.5,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.2,440.0,213.0,166.0,34.0,546.0,241.0,184.0,69.0,80.6,88.4,90.2,49.3,2624.0,19.0,2.0,13.0,5.0,7.0,6.0,7.0,3.0,0.0,10.0,3.0,2023,Wolverhampton Wanderers
13,2023-11-11,12:30,Premier League,Matchweek 12,Sat,Home,W,2,1,Tottenham,2.1,0.7,42.0,31642.0,Max Kilman,3-5-2,4-3-3,Tim Robinson,Match Report,,17.0,4.0,18.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.4,390.0,170.0,162.0,48.0,483.0,194.0,190.0,78.0,80.7,87.6,85.3,61.5,2455.0,28.0,4.0,23.0,7.0,13.0,10.0,16.0,4.0,0.0,19.0,4.0,2023,Wolverhampton Wanderers
14,2023-11-27,20:00,Premier League,Matchweek 13,Mon,Away,L,2,3,Fulham,1.4,2.9,40.0,24366.0,Max Kilman,3-5-2,4-2-3-1,Michael Salisbury,Match Report,,9.0,5.0,16.6,0.0,1.0,1.0,3.0,3.0,3.0,0.0,3.4,348.0,176.0,143.0,22.0,462.0,208.0,164.0,67.0,75.3,84.6,87.2,32.8,1788.0,15.0,3.0,11.0,4.0,6.0,4.0,19.0,2.0,0.0,13.0,1.0,2023,Wolverhampton Wanderers
15,2023-12-02,15:00,Premier League,Matchweek 14,Sat,Away,L,1,2,Arsenal,0.7,2.8,43.0,60262.0,Max Kilman,3-5-2,4-3-3,Peter Bankes,Match Report,,6.0,3.0,10.8,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.6,398.0,208.0,147.0,32.0,500.0,223.0,179.0,70.0,79.6,93.3,82.1,45.7,2083.0,10.0,1.0,18.0,10.0,10.0,8.0,15.0,2.0,0.0,10.0,0.0,2023,Wolverhampton Wanderers
16,2023-12-05,19:30,Premier League,Matchweek 15,Tue,Home,W,1,0,Burnley,0.8,0.9,51.0,30439.0,Max Kilman,3-4-3,4-4-2,Jarred Gillett,Match Report,,7.0,4.0,15.8,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.3,393.0,178.0,173.0,32.0,501.0,215.0,198.0,65.0,78.4,82.8,87.4,49.2,2089.0,14.0,2.0,17.0,7.0,12.0,5.0,13.0,2.0,0.0,11.0,2.0,2023,Wolverhampton Wanderers
17,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,D,1,1,Nott'ham Forest,1.2,1.3,68.0,31543.0,Max Kilman,3-4-3,3-5-2,Samuel Barrott,Match Report,,10.0,4.0,15.2,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3,605.0,274.0,264.0,57.0,730.0,316.0,300.0,85.0,82.9,86.7,88.0,67.1,3055.0,18.0,2.0,9.0,5.0,4.0,7.0,7.0,0.0,0.0,9.0,3.0,2023,Wolverhampton Wanderers
